Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2013/4/11,ソ,7,オ,6,ヤフオクドーム,18:00
2013/4/11,ロ,1,西,4,QVCマリン,18:15
2013/4/12,中,4,広,5,ナゴヤドーム,18:00
2013/4/12,巨,8,ヤ,3,東京ドーム,18:00
2013/4/12,阪,2,D,0,甲子園,18:00
2013/4/12,オ,4,日,0,ほっと神戸,18:00
2013/4/12,楽,3,西,2,Kスタ宮城,18:00
2013/4/12,ソ,0,ロ,1,ヤフオクドーム,18:00
2013/4/13,中,1,広,6,ナゴヤドーム,14:00
2013/4/13,巨,3,ヤ,1,東京ドーム,14:00
2013/4/13,阪,1,D,6,甲子園,14:00
2013/4/13,オ,8,日,2,ほっと神戸,14:00
2013/4/13,楽,0,西,6,Kスタ宮城,14:00
2013/4/13,ソ,8,ロ,2,ヤフオクドーム,14:00
2013/4/14,中,7,広,1,ナゴヤドーム,14:00
2013/4/14,巨,2,ヤ,0,東京ドーム,14:00
2013/4/14,阪,4,D,0,甲子園,14:00
2013/4/14,オ,6,日,7,ほっと神戸,13:00
2013/4/14,楽,2,西,4,Kスタ宮城,13:00
2013/4/14,ソ,9,ロ,2,ヤフオクドーム,13:00
2013/4/16,広,3,D,6,マツダスタ,18:00
2013/4/16,巨,4,阪,2,東京ドーム,18:00
2013/4/16,ヤ,5,中,2,神宮,18:00
2013/4/16,楽,5,ソ,6,Kスタ宮城,18:00
2013/4/16,日,3,ロ,11,札幌ドーム,18:00
2013/4/16,西,10,オ,1,西武ドーム,18:00
2013/4/17,広,1,D,0,マツダスタ,18:00
2013/4/17,巨,8,阪,1,東京ドーム,18:00
2013/4/17,ヤ,6,中,10,神宮,18:00
2013/4/17,楽,1,ソ,5,Kスタ宮城,18:00
2013/4/17,日,3,ロ,2,札幌ドーム,18:00
2013/4/17,西,1,オ,2,西武ドーム,18:00
2013/4/18,広,6,D,5,マツダスタ,18:00
2013/4/18,巨,1,阪,8,東京ドーム,18:00
2013/4/18,ヤ,3,中,6,神宮,18:00
2013/4/18,楽,9,ソ,2,Kスタ宮城,18:00
2013/4/18,日,1,ロ,5,札幌ドーム,18:00
2013/4/18,西,8,オ,6,大宮,18:00
2013/4/19,広,1,巨,8,マツダスタ,18:00
2013/4/19,阪,7,ヤ,3,甲子園,18:00
2013/4/19,D,4,中,1,横浜,18:00
2013/4/19,オ,2,ソ,4,京セラD大阪,18:00
2013/4/19,日,2,西,7,札幌ドーム,18:00
2013/4/19,ロ,3,楽,1,QVCマリン,18:15
2013/4/20,広,0,巨,2,マツダスタ,14:00
2013/4/20,阪,1,ヤ,0,甲子園,14:00
2013/4/20,D,4,中,2,横浜,14:00
2013/4/20,オ,6,ソ,1,京セラD大阪,18:00
2013/4/20,日,4,西,0,札幌ドーム,14:00
2013/4/20,ロ,6,楽,3,QVCマリン,14:00
2013/4/21,広,5,巨,4,マツダスタ,13:00
2013/4/21,阪,5,ヤ,0,甲子園,14:00
2013/4/21,D,4,中,3,横浜,14:00
2013/4/21,オ,1,ソ,9,京セラD大阪,13:00
2013/4/21,日,0,西,11,札幌ドーム,13:00
2013/4/21,ロ,9,楽,5,QVCマリン,13:00
2013/4/23,中,15,阪,3,ナゴヤドーム,18:00
2013/4/23,巨,8,D,7,ほっと神戸,18:00
2013/4/23,ヤ,3,広,1,神宮,18:00
2013/4/23,オ,3,楽,9,京セラD大阪,18:00
2013/4/23,ソ,3,日,2,ヤフオクドーム,18:00
2013/4/23,西,8,ロ,0,西武ドーム,18:00
2013/4/24,中,0,阪,3,ナゴヤドーム,18:00
2013/4/24,巨,17,D,1,京セラD大阪,18:00
2013/4/24,ヤ,中止,広,中止,神宮,18:00
2013/4/24,オ,中止,楽,中止,ほっと神戸,18:00
2013/4/24,ソ,5,日,9,ヤフオクドーム,18:00
2013/4/24,西,7,ロ,2,西武ドーム,18:00
2013/4/25,中,1,阪,0,ナゴヤドーム,18:00
2013/4/25,巨,5,D,3,岐阜,18:00
2013/4/25,ヤ,8,広,7,神宮,18:00
2013/4/25,オ,3,楽,9,ほっと神戸,18:00
2013/4/25,ソ,2,日,5,ヤフオクドーム,18:00
2013/4/25,西,4,ロ,5,西武ドーム,18:00
2013/4/26,広,3,中,2,マツダスタ,18:00
2013/4/26,ヤ,4,巨,2,神宮,18:15
2013/4/26,D,5,阪,10,横浜,18:00
2013/4/27,広,3,中,5,マツダスタ,14:00
2013/4/27,ヤ,4,巨,2,神宮,18:15
2013/4/27,D,9,阪,1,横浜,18:00
2013/4/27,日,2,オ,1,札幌ドーム,14:00
2013/4/27,西,2,楽,9,西武ドーム,13:00
2013/4/27,ロ,5,ソ,2,QVCマリン,13:00
2013/4/28,広,7,中,1,マツダスタ,13:30
2013/4/28,ヤ,2,巨,1,神宮,18:15
2013/4/28,D,3,阪,5,横浜,14:00
2013/4/28,日,4,オ,3,札幌ドーム,13:00
2013/4/28,西,15,楽,1,西武ドーム,13:00
2013/4/28,ロ,0,ソ,3,QVCマリン,13:00
2013/4/29,中,11,巨,4,ナゴヤドーム,18:00
2013/4/29,阪,5,広,6,甲子園,14:00
2013/4/29,D,3,ヤ,12,横浜,14:00
2013/4/29,日,3,オ,12,札幌ドーム,13:00
2013/4/29,西,8,楽,4,西武ドーム,13:00
2013/4/29,ロ,1,ソ,4,QVCマリン,13:00
2013/4/30,中,0,巨,3,ナゴヤドーム,18:00
2013/4/30,阪,11,広,3,甲子園,18:00
2013/4/30,D,5,ヤ,4,横浜,14:00
2013/5/1,中,0,巨,3,ナゴヤドーム,18:00
2013/5/1,阪,0,広,5,甲子園,18:00
2013/5/1,D,5,ヤ,4,横浜,14:00
2013/5/1,オ,0,ロ,1,京セラD大阪,18:00
2013/5/1,楽,4,日,1,Kスタ宮城,18:00
2013/5/1,ソ,3,西,1,ヤフオクドーム,18:00
2013/5/2,オ,2,ロ,6,京セラD大阪,18:00
2013/5/2,楽,1,日,9,Kスタ宮城,18:00
2013/5/2,ソ,7,西,5,ヤフオクドーム,18:00
2013/5/3,中,4,D,0,ナゴヤドーム,14:00
2013/5/3,巨,5,広,4,東京ドーム,18:00
2013/5/3,阪,14,ヤ,3,甲子園,14:00
2013/5/3,オ,3,ロ,5,京セラD大阪,13:00
2013/5/3,楽,1,日,13,Kスタ宮城,14:00
2013/5/3,ソ,7,西,6,ヤフオクドーム,13:00
2013/5/4,中,1,D,11,ナゴヤドーム,14:00
2013/5/4,巨,6,広,2,東京ドーム,14:00
2013/5/4,阪,7,ヤ,6,甲子園,14:00
2013/5/4,楽,4,オ,1,Kスタ宮城,14:00
2013/5/4,ソ,1,ロ,3,ヤフオクドーム,13:00
2013/5/4,西,9,日,7,西武ドーム,14:00
2013/5/5,中,4,D,9,ナゴヤドーム,14:00
2013/5/5,巨,1,広,0,東京ドーム,14:00
2013/5/5,阪,5,ヤ,7,甲子園,14:00
2013/5/5,楽,3,オ,2,Kスタ宮城,13:00
2013/5/5,ソ,1,ロ,2,ヤフオクドーム,13:00
2013/5/5,西,2,日,0,西武ドーム,13:00
2013/5/6,広,2,D,3,マツダスタ,18:00
2013/5/6,巨,2,阪,5,東京ドーム,18:00
2013/5/6,ヤ,7,中,3,神宮,18:00
2013/5/6,楽,10,オ,3,Kスタ宮城,13:00
2013/5/6,ソ,2,ロ,5,ヤフオクドーム,13:00
2013/5/6,西,1,日,0,西武ドーム,13:00
2013/5/7,広,3,D,7,マツダスタ,18:00
2013/5/7,巨,0,阪,5,東京ドーム,18:00
2013/5/7,ヤ,6,中,0,神宮,18:00
2013/5/8,広,3,D,2,マツダスタ,18:00
2013/5/8,巨,2,阪,3,東京ドーム,18:00
2013/5/8,ヤ,5,中,6,神宮,18:00
2013/5/8,オ,4,ソ,2,京セラD大阪,18:00
2013/5/8,日,2,楽,5,札幌ドーム,18:00
2013/5/8,ロ,8,西,4,QVCマリン,18:15
2013/5/9,オ,3,ソ,2,ほっと神戸,18:00
2013/5/9,日,2,楽,6,札幌ドーム,18:00
2013/5/9,ロ,3,西,2,QVCマリン,18:15
2013/5/10,広,3,中,4,マツダスタ,18:00
2013/5/10,ヤ,0,阪,5,松山,18:00
2013/5/10,D,12,巨,10,横浜,18:00
2013/5/10,ロ,3,楽,5,QVCマリン,18:15
2013/5/11,広,3,中,5,マツダスタ,14:00
2013/5/11,ヤ,7,阪,11,松山,18:00
2013/5/11,D,4,巨,5,新潟,18:00
2013/5/11,オ,5,日,3,京セラD大阪,14:00
2013/5/11,ソ,10,西,3,鹿児島,13:00
2013/5/11,ロ,中止,楽,中止,QVCマリン,14:00
2013/5/12,広,11,中,6,マツダスタ,13:00
2013/5/12,ヤ,2,阪,4,松山,14:00
2013/5/12,D,0,巨,1,新潟,14:00
2013/5/12,オ,3,日,2,京セラD大阪,13:00
2013/5/12,ソ,5,西,2,熊本,13:00
2013/5/12,ロ,5,楽,4,QVCマリン,13:00
2013/5/14,広,7,ソ,1,マツダスタ,18:00
2013/5/14,中,5,日,4,ナゴヤドーム,18:00
2013/5/14,巨,3,ロ,5,東京ドーム,18:00
2013/5/14,ヤ,3,西,4,神宮,18:00
2013/5/14,阪,0,オ,1,甲子園,18:00
2013/5/14,D,3,楽,7,横浜,18:00
2013/5/15,広,2,ソ,0,マツダスタ,18:00
2013/5/15,中,4,日,2,ナゴヤドーム,18:00
2013/5/15,巨,5,ロ,4,東京ドーム,18:00
2013/5/15,ヤ,3,西,9,神宮,18:00
2013/5/15,阪,2,オ,9,甲子園,18:00
2013/5/15,D,5,楽,7,横浜,18:00
2013/5/17,広,12,オ,1,呉,18:00
2013/5/17,中,4,楽,3,ナゴヤドーム,18:00
2013/5/17,巨,7,西,2,東京ドーム,18:00
2013/5/17,ヤ,6,ロ,5,神宮,18:00
2013/5/17,阪,2,ソ,4,甲子園,18:00
2013/5/17,D,5,日,6,横浜,18:00
2013/5/18,広,1,オ,2,マツダスタ,13:30
2013/5/18,中,7,楽,2,ナゴヤドーム,14:00
2013/5/18,巨,2,西,1,東京ドーム,18:00
2013/5/18,ヤ,5,ロ,3,神宮,18:00
2013/5/18,阪,9,ソ,5,甲子園,14:00
2013/5/18,D,8,日,4,横浜,14:00
2013/5/19,オ,2,D,1,京セラD大阪,14:00
2013/5/19,楽,1,ヤ,0,Kスタ宮城,18:00
2013/5/19,日,7,巨,3,札幌ドーム,18:00
2013/5/19,ソ,12,中,4,ヤフオクドーム,18:00
2013/5/19,西,5,阪,10,西武ドーム,14:00
2013/5/19,ロ,7,広,0,QVCマリン,17:00
2013/5/20,オ,1,D,4,京セラD大阪,18:00
2013/5/20,楽,3,ヤ,1,Kスタ宮城,18:00
2013/5/20,日,2,巨,1,札幌ドーム,18:00
2013/5/20,ソ,10,中,4,ヤフオクドーム,18:00
2013/5/20,西,5,阪,1,西武ドーム,18:00
2013/5/20,ロ,3,広,2,QVCマリン,18:15
2013/5/22,オ,6,中,3,ほっと神戸,18:00
2013/5/22,楽,2,巨,1,Kスタ宮城,18:00
2013/5/22,日,6,ヤ,1,札幌ドーム,18:00
2013/5/22,ソ,7,D,1,ヤフオクドーム,18:00
2013/5/22,西,0,広,1,西武ドーム,18:00
2013/5/22,ロ,6,阪,6,QVCマリン,18:15
2013/5/23,オ,8,中,3,ほっと神戸,18:00
2013/5/23,楽,4,巨,10,Kスタ宮城,18:00
2013/5/23,日,3,ヤ,3,札幌ドーム,18:00
2013/5/23,ソ,3,D,4,ヤフオクドーム,18:00
2013/5/23,西,2,広,6,西武ドーム,18:00
2013/5/23,ロ,1,阪,7,QVCマリン,18:15
2013/5/25,広,1,楽,2,マツダスタ,13:30
2013/5/25,中,0,西,2,ナゴヤドーム,18:00
2013/5/25,巨,3,オ,2,東京ドーム,18:00
2013/5/25,ヤ,4,ソ,3,神宮,18:00
2013/5/25,阪,2,日,1,甲子園,18:00
2013/5/25,D,4,ロ,9,横浜,14:00
2013/5/26,広,6,楽,4,マツダスタ,13:30
2013/5/26,中,3,西,1,ナゴヤドーム,14:00
2013/5/26,巨,5,オ,5,東京ドーム,14:00
2013/5/26,ヤ,0,ソ,4,神宮,18:00
2013/5/26,阪,7,日,1,甲子園,14:00
2013/5/26,D,1,ロ,4,横浜,14:00
2013/5/28,広,中止,日,中止,マツダスタ,18:00
2013/5/28,中,2,ロ,3,ナゴヤドーム,18:00
2013/5/28,巨,0,ソ,5,東京ドーム,18:00
2013/5/28,ヤ,2,オ,5,神宮,18:00
2013/5/28,阪,4,楽,7,甲子園,18:00
2013/5/28,D,2,西,4,横浜,18:00
2013/5/29,広,1,日,8,マツダスタ,18:00
2013/5/29,中,1,ロ,3,ナゴヤドーム,18:00
2013/5/29,巨,2,ソ,3,東京ドーム,18:00
2013/5/29,ヤ,12,オ,2,神宮,18:00
2013/5/29,阪,0,楽,2,甲子園,18:00
2013/5/29,D,1,西,2,横浜,18:00
2013/5/31,オ,4,阪,3,京セラD大阪,18:00
2013/5/31,楽,10,D,3,Kスタ宮城,18:00
2013/5/31,日,4,中,5,札幌ドーム,18:00
2013/5/31,ソ,10,広,2,ヤフオクドーム,18:00
2013/5/31,西,4,ヤ,1,西武ドーム,18:00
2013/5/31,ロ,4,巨,3,QVCマリン,18:15
2013/6/1,オ,0,阪,2,京セラD大阪,14:00
2013/6/1,楽,3,D,4,Kスタ宮城,14:00
2013/6/1,日,7,中,3,札幌ドーム,13:00
2013/6/1,ソ,10,広,1,ヤフオクドーム,13:00
2013/6/1,西,3,ヤ,2,西武ドーム,14:00
2013/6/1,ロ,3,巨,2,QVCマリン,14:00
2013/6/2,オ,7,広,1,京セラD大阪,13:00
2013/6/2,楽,1,中,0,Kスタ宮城,17:00
2013/6/2,日,3,D,11,旭川,18:00
2013/6/2,ソ,3,阪,4,ヤフオクドーム,14:00
2013/6/2,西,5,巨,1,西武ドーム,15:00
2013/6/2,ロ,3,ヤ,5,QVCマリン,13:00
2013/6/3,オ,5,広,1,ほっと神戸,18:00
2013/6/3,楽,2,中,1,Kスタ宮城,18:00
2013/6/3,日,7,D,1,旭川,18:00
2013/6/3,ソ,12,阪,0,ヤフオクドーム,18:00
2013/6/3,西,3,巨,7,西武ドーム,18:00
2013/6/3,ロ,4,ヤ,0,QVCマリン,18:15
2013/6/5,広,3,ロ,5,マツダスタ,18:00
2013/6/5,中,4,オ,3,ナゴヤドーム,18:00
2013/6/5,巨,4,日,1,東京ドーム,18:00
2013/6/5,ヤ,9,楽,5,神宮,18:00
2013/6/5,阪,3,西,2,倉敷,18:00
2013/6/5,D,0,ソ,2,横浜,18:00
2013/6/6,広,4,ロ,1,尾道,18:00
2013/6/6,中,2,オ,1,ナゴヤドーム,18:00
2013/6/6,巨,4,日,2,東京ドーム,18:00
2013/6/6,ヤ,4,楽,9,神宮,18:00
2013/6/6,阪,2,西,1,甲子園,18:00
2013/6/6,D,3,ソ,6,横浜,18:00
2013/6/8,広,1,西,0,マツダスタ,13:30
2013/6/8,中,6,ソ,6,ナゴヤドーム,18:00
2013/6/8,巨,5,楽,3,東京ドーム,18:00
2013/6/8,ヤ,4,日,8,神宮,15:00
2013/6/8,阪,3,ロ,1,甲子園,14:00
2013/6/8,D,8,オ,9,横浜,14:00
2013/6/9,広,5,西,3,マツダスタ,13:30
2013/6/9,中,3,ソ,7,ナゴヤドーム,14:00
2013/6/9,巨,3,楽,5,東京ドーム,14:00
2013/6/9,ヤ,4,日,10,神宮,15:00
2013/6/9,阪,4,ロ,3,甲子園,14:00
2013/6/9,D,3,オ,5,横浜,14:00
2013/6/12,オ,1,巨,7,京セラD大阪,18:00
2013/6/12,楽,3,広,4,Kスタ宮城,18:00
2013/6/12,日,1,阪,6,札幌ドーム,18:00
2013/6/12,ソ,7,ヤ,3,ヤフオクドーム,18:00
2013/6/12,西,10,中,0,西武ドーム,18:00
2013/6/12,ロ,0,D,3,QVCマリン,18:15
2013/6/13,オ,0,巨,3,京セラD大阪,18:00
2013/6/13,楽,4,広,5,Kスタ宮城,18:00
2013/6/13,日,3,阪,0,札幌ドーム,18:00
2013/6/13,ソ,11,ヤ,4,ヤフオクドーム,18:00
2013/6/13,西,3,中,4,西武ドーム,18:00
2013/6/13,ロ,中止,D,中止,QVCマリン,18:15
2013/6/14,ロ,3,D,1,QVCマリン,18:15
2013/6/15,オ,1,ヤ,2,京セラD大阪,14:00
2013/6/15,楽,2,阪,1,Kスタ宮城,14:00
2013/6/15,日,5,広,1,札幌ドーム,18:00
2013/6/15,ソ,1,巨,6,ヤフオクドーム,18:00
2013/6/15,西,2,D,7,西武ドーム,14:00
2013/6/15,ロ,8,中,10,QVCマリン,14:00
2013/6/16,オ,10,ヤ,8,京セラD大阪,13:00
2013/6/16,楽,3,阪,0,Kスタ宮城,13:00
2013/6/16,日,3,広,2,札幌ドーム,14:00
2013/6/16,ソ,3,巨,11,ヤフオクドーム,13:00
2013/6/16,西,7,D,1,西武ドーム,13:00
2013/6/16,ロ,9,中,5,QVCマリン,13:00
2013/6/18,広,4,日,7,マツダスタ,18:00
2013/6/21,広,中止,ヤ,中止,マツダスタ,18:00
2013/6/21,巨,4,中,1,前橋,18:00
2013/6/21,D,中止,阪,中止,長野,18:00
2013/6/21,楽,2,ソ,13,郡山,18:00
2013/6/21,西,2,オ,0,西武ドーム,18:00
2013/6/21,ロ,中止,日,中止,QVCマリン,18:15
2013/6/22,広,0,ヤ,3,マツダスタ,14:00
2013/6/22,巨,0,中,2,東京ドーム,18:00
2013/6/22,D,5,阪,3,横浜,18:00
2013/6/22,楽,2,ソ,8,Kスタ宮城,18:00
2013/6/22,西,0,オ,2,西武ドーム,14:00
2013/6/22,ロ,2,日,4,QVCマリン,14:00
2013/6/23,広,5,ヤ,4,マツダスタ,13:30
2013/6/23,巨,5,中,9,東京ドーム,14:00
2013/6/23,D,6,阪,4,横浜,14:00
2013/6/23,楽,5,ソ,2,Kスタ宮城,14:00
2013/6/23,西,9,オ,9,西武ドーム,13:00
2013/6/23,ロ,2,日,1,QVCマリン,13:00
2013/6/24,ロ,3,日,5,QVCマリン,18:15
2013/6/25,広,4,巨,6,マツダスタ,18:00
2013/6/25,中,1,阪,2,富山,18:00
2013/6/25,ヤ,7,D,4,神宮,18:00
2013/6/25,オ,4,ロ,1,京セラD大阪,18:00
2013/6/25,日,4,ソ,2,東京ドーム,18:00
2013/6/25,西,0,楽,11,西武ドーム,18:00
2013/6/26,広,0,巨,5,マツダスタ,18:00
2013/6/26,中,中止,阪,中止,金沢,18:00
2013/6/26,ヤ,中止,D,中止,神宮,18:00
2013/6/26,オ,0,ロ,7,京セラD大阪,18:00
2013/6/26,日,6,ソ,5,東京ドーム,18:00
2013/6/26,西,1,楽,0,西武ドーム,18:00
2013/6/27,広,3,巨,2,マツダスタ,18:00
2013/6/27,ヤ,6,D,7,神宮,18:00
2013/6/27,オ,4,ロ,8,京セラD大阪,18:00
2013/6/27,西,1,楽,10,大宮,18:00
2013/6/28,阪,7,広,4,甲子園,18:00
2013/6/28,D,0,中,9,横浜,18:00
2013/6/28,オ,3,楽,2,京セラD大阪,18:00
2013/6/28,日,2,西,1,札幌ドーム,18:00
2013/6/28,ロ,5,ソ,10,QVCマリン,18:15
2013/6/29,ヤ,2,巨,1,静岡,18:00
2013/6/29,阪,4,広,3,甲子園,14:00
2013/6/29,D,1,中,6,横浜,14:00
2013/6/29,オ,0,楽,2,京セラD大阪,14:00
2013/6/29,日,9,西,1,札幌ドーム,14:00
2013/6/29,ロ,3,ソ,2,QVCマリン,14:00
2013/6/30,ヤ,0,巨,2,静岡,14:00
2013/6/30,阪,0,広,2,甲子園,14:00
2013/6/30,D,3,中,2,横浜,14:00
2013/6/30,オ,1,楽,2,京セラD大阪,13:00
2013/6/30,日,4,西,8,札幌ドーム,13:00
2013/6/30,ロ,11,ソ,3,QVCマリン,13:00
2013/7/1,ソ,6,日,7,東京ドーム,18:00
2013/7/2,中,5,広,8,豊橋,18:00
2013/7/2,阪,2,巨,3,甲子園,18:00
2013/7/2,D,0,ヤ,5,平塚,18:00
2013/7/2,オ,4,西,3,京セラD大阪,18:00
2013/7/2,楽,7,ロ,0,Kスタ宮城,18:00
2013/7/3,中,2,広,3,ナゴヤドーム,18:00
2013/7/3,阪,中止,巨,中止,甲子園,18:00
2013/7/3,D,6,ヤ,8,横浜,18:00
2013/7/3,オ,4,西,9,京セラD大阪,18:00
2013/7/3,楽,中止,ロ,中止,Kスタ宮城,18:00
2013/7/3,ソ,3,日,6,ヤフオクドーム,18:00
2013/7/4,中,6,広,2,ナゴヤドーム,18:00
2013/7/4,阪,0,巨,1,甲子園,18:00
2013/7/4,D,7,ヤ,0,横浜,18:00
2013/7/4,オ,2,西,7,京セラD大阪,18:00
2013/7/4,楽,8,ロ,4,Kスタ宮城,18:00
2013/7/4,ソ,3,日,4,ヤフオクドーム,18:00
2013/7/5,広,1,阪,3,マツダスタ,18:00
2013/7/5,中,6,ヤ,3,ナゴヤドーム,18:00
2013/7/5,巨,12,D,7,東京ドーム,18:00
2013/7/5,日,1,オ,5,札幌ドーム,18:00
2013/7/5,ソ,6,楽,1,ヤフオクドーム,18:00
2013/7/5,西,7,ロ,2,西武ドーム,18:00
2013/7/6,広,2,阪,3,マツダスタ,14:00
2013/7/6,中,0,ヤ,4,ナゴヤドーム,14:00
2013/7/6,巨,3,D,4,東京ドーム,18:00
2013/7/6,日,0,オ,4,札幌ドーム,14:00
2013/7/6,ソ,4,楽,8,ヤフオクドーム,14:00
2013/7/6,西,7,ロ,3,西武ドーム,14:00
2013/7/7,広,0,阪,4,マツダスタ,13:30
2013/7/7,中,3,ヤ,5,ナゴヤドーム,14:00
2013/7/7,巨,2,D,0,東京ドーム,14:00
2013/7/7,日,6,オ,1,札幌ドーム,13:00
2013/7/7,ソ,0,楽,7,ヤフオクドーム,13:00
2013/7/7,西,11,ロ,2,西武ドーム,13:00
2013/7/9,巨,6,ヤ,3,山形,18:00
2013/7/9,阪,6,中,2,那覇,19:00
2013/7/9,D,2,広,4,横浜,18:00
2013/7/9,楽,5,日,0,東京ドーム,18:00
2013/7/9,西,4,ソ,5,西武ドーム,18:00
2013/7/9,ロ,3,オ,3,QVCマリン,18:15
2013/7/10,巨,6,ヤ,2,福島,18:00
2013/7/10,阪,6,中,1,那覇,19:00
2013/7/10,D,17,広,8,横浜,18:00
2013/7/10,楽,1,日,4,Kスタ宮城,18:00
2013/7/10,西,3,ソ,2,西武ドーム,18:00
2013/7/10,ロ,3,オ,4,QVCマリン,18:15
2013/7/11,D,3,広,7,横浜,18:00
2013/7/11,楽,3,日,0,Kスタ宮城,18:00
2013/7/12,中,9,巨,1,ナゴヤドーム,18:00
2013/7/12,ヤ,11,広,9,神宮,18:00
2013/7/12,阪,3,D,2,甲子園,18:00
2013/7/12,楽,3,西,4,Kスタ宮城,18:00
2013/7/12,日,1,ロ,4,札幌ドーム,18:00
2013/7/12,ソ,2,オ,7,ヤフオクドーム,18:00
2013/7/13,中,1,巨,0,ナゴヤドーム,14:00
2013/7/13,ヤ,8,広,3,神宮,18:00
2013/7/13,阪,0,D,6,甲子園,18:00
2013/7/13,楽,3,西,1,Kスタ宮城,14:00
2013/7/13,日,3,ロ,7,札幌ドーム,18:00
2013/7/13,ソ,3,オ,4,ヤフオクドーム,14:00
2013/7/14,中,2,巨,1,ナゴヤドーム,14:00
2013/7/14,ヤ,3,広,13,神宮,18:00
2013/7/14,阪,8,D,4,甲子園,18:00
2013/7/14,楽,2,西,5,Kスタ宮城,13:00
2013/7/14,日,7,ロ,2,札幌ドーム,14:00
2013/7/14,ソ,3,オ,2,ヤフオクドーム,13:00
2013/7/15,広,3,中,0,マツダスタ,18:00
2013/7/15,阪,3,巨,6,甲子園,18:00
2013/7/15,D,4,ヤ,3,横浜,18:00
2013/7/15,オ,0,楽,1,京セラD大阪,17:00
2013/7/15,日,14,西,3,札幌ドーム,14:00
2013/7/15,ロ,2,ソ,6,QVCマリン,17:00
2013/7/16,広,2,中,3,マツダスタ,18:00
2013/7/16,阪,3,巨,8,甲子園,18:00
2013/7/16,D,13,ヤ,1,横浜,18:00
2013/7/16,オ,1,楽,4,京セラD大阪,18:00
2013/7/16,ロ,6,ソ,3,QVCマリン,18:15
2013/7/17,広,2,中,4,マツダスタ,18:00
2013/7/17,阪,9,巨,6,甲子園,18:00
2013/7/17,D,11,ヤ,4,横浜,18:00
2013/7/17,オ,3,楽,0,京セラD大阪,18:00
2013/7/17,日,3,西,4,函館,13:30
2013/7/17,ロ,7,ソ,3,QVCマリン,18:15
2013/7/24,中,0,D,4,ナゴヤドーム,18:00
2013/7/24,巨,8,広,4,東京ドーム,18:30
2013/7/24,ヤ,0,阪,12,神宮,18:00
2013/7/24,オ,5,日,1,京セラD大阪,18:00
2013/7/24,ソ,4,楽,9,北九州,18:00
2013/7/24,西,1,ロ,4,西武ドーム,18:00
2013/7/25,中,2,D,1,ナゴヤドーム,18:00
2013/7/25,巨,2,広,11,東京ドーム,18:30
2013/7/25,ヤ,11,阪,1,神宮,18:00
2013/7/25,オ,6,日,4,ほっと神戸,18:00
2013/7/25,ソ,5,楽,2,ヤフオクドーム,18:00
2013/7/25,西,11,ロ,4,西武ドーム,18:00
2013/7/26,広,6,ヤ,5,マツダスタ,18:00
2013/7/26,中,3,巨,6,ナゴヤドーム,18:00
2013/7/26,阪,1,D,5,甲子園,18:00
2013/7/26,楽,3,ロ,2,Kスタ宮城,18:00
2013/7/26,ソ,5,日,3,ヤフオクドーム,18:00
2013/7/26,西,5,オ,1,西武ドーム,18:00
2013/7/27,広,3,ヤ,7,マツダスタ,18:00
2013/7/27,中,3,巨,9,ナゴヤドーム,14:00
2013/7/27,阪,1,D,4,甲子園,18:00
2013/7/27,楽,8,ロ,1,Kスタ宮城,18:00
2013/7/27,ソ,3,日,0,ヤフオクドーム,18:00
2013/7/27,西,2,オ,7,西武ドーム,17:00
2013/7/28,広,10,ヤ,7,マツダスタ,18:00
2013/7/28,中,0,巨,1,ナゴヤドーム,14:00
2013/7/28,阪,0,D,10,甲子園,18:00
2013/7/28,楽,5,ロ,4,Kスタ宮城,17:00
2013/7/28,ソ,5,日,4,ヤフオクドーム,13:00
2013/7/28,西,7,オ,0,西武ドーム,17:00
2013/7/30,広,1,D,6,マツダスタ,18:00
2013/7/30,巨,4,ヤ,1,東京ドーム,18:30
2013/7/30,阪,8,中,1,甲子園,18:00
2013/7/30,オ,4,ソ,3,京セラD大阪,18:00
2013/7/30,楽,9,西,4,盛岡,18:00
2013/7/30,ロ,5,日,9,QVCマリン,18:15
2013/7/31,広,11,D,3,マツダスタ,18:00
2013/7/31,巨,6,ヤ,3,東京ドーム,18:30
2013/7/31,阪,0,中,1,甲子園,18:00
2013/7/31,オ,1,ソ,3,京セラD大阪,18:00
2013/7/31,楽,2,西,2,秋田,18:00
2013/7/31,ロ,6,日,1,QVCマリン,18:15
2013/8/1,広,7,D,6,マツダスタ,18:00
2013/8/1,巨,6,ヤ,5,東京ドーム,18:30
2013/8/1,阪,4,中,6,甲子園,18:00
2013/8/1,オ,3,ソ,11,京セラD大阪,18:00
2013/8/1,ロ,3,日,4,QVCマリン,18:15
2013/8/2,巨,0,阪,4,東京ドーム,18:00
2013/8/2,ヤ,5,広,13,神宮,18:00
2013/8/2,D,2,中,4,横浜,18:00
2013/8/2,オ,5,ロ,3,京セラD大阪,18:00
2013/8/2,日,1,楽,4,札幌ドーム,18:00
2013/8/2,ソ,8,西,7,ヤフオクドーム,18:00
2013/8/3,巨,4,阪,3,東京ドーム,18:00
2013/8/3,ヤ,8,広,2,神宮,18:00
2013/8/3,D,7,中,8,横浜,18:00
2013/8/3,オ,4,ロ,7,ほっと神戸,18:00
2013/8/3,日,0,楽,3,札幌ドーム,14:00
2013/8/3,ソ,3,西,2,ヤフオクドーム,14:00
